company,location,total_laid_off,date,percentage_laid_off,industry,country
Ouster,SF Bay Area,,2020-09-08,0.1,Transportation,United States
Awok,"Dubai, Non-U.S.",,2020-09-02,1.0,Retail,United Arab Emirates
Big Fish Games,Seattle,250.0,2020-09-01,,Media,United States
GoBear,"Singapore, Non-U.S.",22.0,2020-09-01,0.11,Finance,Singapore
MakeMyTrip,"New Delhi, Non-U.S.",350.0,2020-08-31,0.1,Travel,India
Salesforce,SF Bay Area,1000.0,2020-08-26,0.0185,Sales,United States
Superloop,"Brisbane, Non-U.S.",30.0,2020-08-24,,Infrastructure,Australia
Docly,"London, Non-U.S.",8.0,2020-08-19,0.8,Healthcare,United Kingdom
Lumina Networks,SF Bay Area,,2020-08-18,1.0,Infrastructure,United States
Shopify,"Ottawa, Non-U.S.",30.0,2020-08-14,,Retail,Canada
Mozilla,SF Bay Area,250.0,2020-08-11,0.25,Consumer,United States
Eatsy,"Singapore, Non-U.S.",20.0,2020-08-08,1.0,Food,Singapore
Glossier,New York City,150.0,2020-08-07,0.38,Retail,United States
Thriver,"Toronto, Non-U.S.",75.0,2020-08-06,0.5,Food,Canada
Vesta,Atlanta,56.0,2020-08-05,,Sales,United States
Booking.com,"Amsterdam, Non-U.S.",4375.0,2020-07-30,0.25,Travel,Netherlands
Buy.com / Rakuten,SF Bay Area,87.0,2020-07-30,1.0,Retail,United States
Procore,Los Angeles,180.0,2020-07-28,0.09,Construction,United States
Swiggy,"Bengaluru, Non-U.S.",350.0,2020-07-27,0.05,Food,India
Zeitgold,"Berlin, Non-U.S.",75.0,2020-07-27,0.72,Finance,Germany
Checkr,SF Bay Area,64.0,2020-07-23,0.12,HR,United States
Sorabel,"Jakarta, Non-U.S.",,2020-07-23,1.0,Retail,Indonesia
LinkedIn,SF Bay Area,960.0,2020-07-21,0.06,Recruiting,United States
Lighter Capital,Seattle,22.0,2020-07-20,0.49,Finance,United States
Curefit,"Bengaluru, Non-U.S.",120.0,2020-07-17,,Fitness,India
Optimizely,SF Bay Area,60.0,2020-07-15,0.15,Marketing,United States
Skyscanner,"Edinburgh, Non-U.S.",300.0,2020-07-14,0.2,Travel,United Kingdom
Yelp,SF Bay Area,63.0,2020-07-13,,Consumer,United States
Bizongo,"Mumbai, Non-U.S.",140.0,2020-07-10,,Logistics,India
Zilingo,"Singapore, Non-U.S.",100.0,2020-07-09,0.12,Retail,Singapore
PaySense,"Mumbai, Non-U.S.",40.0,2020-07-09,,Finance,India
Funding Circle,SF Bay Area,85.0,2020-07-08,,Finance,United States
The Wing,New York City,56.0,2020-07-01,,Real Estate,United States
Sharethrough,SF Bay Area,18.0,2020-07-01,,Marketing,United States
Kongregate,SF Bay Area,12.0,2020-07-01,,Media,United States
Havenly,Denver,5.0,2020-07-01,,Consumer,United States
G2,Chicago,17.0,2020-06-30,0.05,Marketing,United States
Katerra,SF Bay Area,400.0,2020-06-29,0.07,Construction,United States
Bounce,"Bengaluru, Non-U.S.",130.0,2020-06-29,0.22,Transportation,India
Argo AI,"Munich, Non-U.S.",100.0,2020-06-29,,Transportation,Germany
Bossa Nova,SF Bay Area,61.0,2020-06-29,,Retail,United States
New Relic,Portland,20.0,2020-06-29,,Infrastructure,United States
Engine eCommerce,Fayetteville,,2020-06-28,1.0,Retail,United States
GoDaddy,Austin,451.0,2020-06-24,0.06,Marketing,United States
Sonos,New York City,174.0,2020-06-24,0.12,Consumer,United States
Gojek,"Jakarta, Non-U.S.",430.0,2020-06-23,0.09,Transportation,Indonesia
ScaleFactor,Austin,90.0,2020-06-23,0.9,Finance,United States
Dark,SF Bay Area,6.0,2020-06-23,1.0,Product,United States
Intuit,SF Bay Area,715.0,2020-06-22,0.07,Finance,United States
WeWork,"London, Non-U.S.",200.0,2020-06-19,,Real Estate,United Kingdom
Atlas Obscura ,New York City,15.0,2020-06-18,,Media,United States
Navi,"Bengaluru, Non-U.S.",40.0,2020-06-17,0.25,Finance,India
PaisaBazaar,"Gurugram, Non-U.S.",1500.0,2020-06-16,0.5,Finance,India
Grab,"Singapore, Non-U.S.",360.0,2020-06-16,0.05,Transportation,Singapore
Splunk,SF Bay Area,70.0,2020-06-16,0.01,Data,United States
Redox,Madison,44.0,2020-06-16,0.25,Healthcare,United States
Conga,Denver,,2020-06-15,0.11,Data,United States
Stockwell AI,SF Bay Area,,2020-06-15,1.0,Retail,United States
Uber,"Amsterdam, Non-U.S.",225.0,2020-06-12,0.25,Transportation,Netherlands
SynapseFI,SF Bay Area,63.0,2020-06-12,0.48,Finance,United States
ScaleFocus,"Sofia, Non-U.S.",120.0,2020-06-11,0.1,Infrastructure,Bulgaria
Branch,New York City,3.0,2020-06-11,0.27,Retail,United States
Her Campus Media,Boston,10.0,2020-06-10,0.18,Media,United States
Integrate.ai,"Toronto, Non-U.S.",26.0,2020-06-09,,Support,Canada
The Athletic,SF Bay Area,46.0,2020-06-05,0.08,Media,United States
Ethos Life,SF Bay Area,18.0,2020-06-05,0.14,Finance,United States
Lastline,SF Bay Area,50.0,2020-06-04,0.4,Security,United States
Builder,Los Angeles,39.0,2020-06-04,0.14,Product,United States
Monzo,"London, Non-U.S.",120.0,2020-06-03,0.08,Finance,United Kingdom
Kitty Hawk,SF Bay Area,70.0,2020-06-03,,Aerospace,United States
SpotHero,Chicago,40.0,2020-06-03,0.21,Transportation,United States
Credit Sesame,SF Bay Area,22.0,2020-06-03,0.14,Finance,United States
Circ,"Berlin, Non-U.S.",100.0,2020-06-02,,Transportation,Germany
Rivian,Detroit,40.0,2020-06-02,0.02,Transportation,United States
Fundbox,SF Bay Area,14.0,2020-06-02,0.15,Finance,United States
Descartes Labs,Santa Fe,12.0,2020-06-02,0.16,Data,United States
MakerBot,New York City,12.0,2020-06-02,,Consumer,United States
Stitch Fix,SF Bay Area,1400.0,2020-06-01,0.18,Retail,United States
MakeMyTrip,"Gurugram, Non-U.S.",350.0,2020-06-01,0.1,Travel,India
CrowdStreet,Portland,24.0,2020-06-01,0.22,Real Estate,United States
Brex,SF Bay Area,62.0,2020-05-29,0.15,Finance,United States
Loftium,Seattle,32.0,2020-05-29,0.6,Real Estate,United States
BookMyShow,"Mumbai, Non-U.S.",270.0,2020-05-28,0.18,Consumer,India
TrueCar,Los Angeles,219.0,2020-05-28,0.3,Transportation,United States
StubHub,SF Bay Area,200.0,2020-05-28,,Consumer,United States
Culture Amp,"Melbourne, Non-U.S.",36.0,2020-05-28,0.08,HR,Australia
The Sill,New York City,20.0,2020-05-28,0.25,Retail,United States
Instructure,Salt Lake City,150.0,2020-05-27,0.12,Education,United States
Ebanx,"Curitiba, Non-U.S.",62.0,2020-05-27,0.08,Finance,Brazil
Uber,Bengaluru,600.0,2020-05-26,0.23,Transportation,India
Bluprint,Denver,137.0,2020-05-26,1.0,Education,United States
Acorns,Portland,50.0,2020-05-26,,Finance,United States
CarDekho,"Gurugram, Non-U.S.",200.0,2020-05-25,,Transportation,India
Teamwork,"Cork, Non-U.S.",21.0,2020-05-22,,Other,Ireland
Cvent,Washington D.C.,400.0,2020-05-21,0.1,Marketing,United States
PickYourTrail,"Chennai, Non-U.S.",70.0,2020-05-21,0.35,Travel,India
Glitch,New York City,18.0,2020-05-21,0.36,Product,United States
Ola,"Bengaluru, Non-U.S.",1400.0,2020-05-20,0.35,Transportation,India
Samsara,SF Bay Area,300.0,2020-05-20,0.18,Logistics,United States
Stay Alfred,Spokane,221.0,2020-05-20,1.0,Travel,United States
SoFi,SF Bay Area,112.0,2020-05-20,0.07,Finance,United States
ShareChat,"Bengaluru, Non-U.S.",101.0,2020-05-20,0.25,Marketing,India
Intercom,SF Bay Area,39.0,2020-05-20,0.06,Support,United States
Livspace,"Bengaluru, Non-U.S.",450.0,2020-05-19,0.15,Retail,India
Pollen,"London, Non-U.S.",69.0,2020-05-19,0.31,Travel,United Kingdom
Dotscience,"London, Non-U.S.",10.0,2020-05-19,1.0,Product,United Kingdom
Uber,SF Bay Area,3000.0,2020-05-18,0.13,Transportation,United States
Agoda,"Singapore, Non-U.S.",1500.0,2020-05-18,0.25,Travel,Singapore
Swiggy,"Bengaluru, Non-U.S.",1100.0,2020-05-18,0.14,Food,India
WeWork,"New Delhi, Non-U.S.",100.0,2020-05-18,0.2,Real Estate,India
Rubrik,SF Bay Area,57.0,2020-05-18,,Infrastructure,United States
Intapp,SF Bay Area,45.0,2020-05-18,0.05,Legal,United States
Datera,SF Bay Area,,2020-05-18,0.1,Infrastructure,United States
Magicbricks,"Noida, Non-U.S.",250.0,2020-05-17,,Real Estate,India
Zomato,"Gurugram, Non-U.S.",520.0,2020-05-15,0.13,Food,India
Lendingkart,"Ahmedabad, Non-U.S.",500.0,2020-05-15,0.5,Finance,India
Lattice,SF Bay Area,16.0,2020-05-15,0.1,HR,United States
Masse,New York City,,2020-05-15,1.0,Retail,United States
Cruise,SF Bay Area,150.0,2020-05-14,0.08,Transportation,United States
Quartz,New York City,80.0,2020-05-14,0.4,Media,United States
Integral Ad Science,New York City,70.0,2020-05-14,0.1,Marketing,United States
Ridecell,SF Bay Area,35.0,2020-05-14,0.15,Transportation,United States
Veem,SF Bay Area,30.0,2020-05-14,,Finance,United States
TicketSwap,"Amsterdam, Non-U.S.",,2020-05-14,0.3,Consumer,Netherlands
Deliv,SF Bay Area,669.0,2020-05-13,1.0,Retail,United States
Mercos,"Joinville, Non-U.S.",51.0,2020-05-13,0.4,Sales,Brazil
Kickstarter,New York City,25.0,2020-05-13,0.18,Finance,United States
Intersect,"Toronto, Non-U.S.",19.0,2020-05-13,0.11,Product,Canada
Mode Analytics,SF Bay Area,17.0,2020-05-13,,Data,United States
WeFit,"Hanoi, Non-U.S.",,2020-05-13,1.0,Fitness,Vietnam
Zymergen ,SF Bay Area,,2020-05-13,0.1,Other,United States
Stone,"Sao Paulo, Non-U.S.",1300.0,2020-05-12,0.2,Finance,Brazil
Zeus Living,SF Bay Area,73.0,2020-05-12,0.5,Real Estate,United States
Mixpanel,SF Bay Area,65.0,2020-05-12,0.19,Data,United States
Hireology,Chicago,36.0,2020-05-12,0.17,Recruiting,United States
Top Hat,"Toronto, Non-U.S.",16.0,2020-05-12,0.03,Education,Canada
Revolut,"London, Non-U.S.",60.0,2020-05-11,0.03,Finance,United Kingdom
Cadre,New York City,28.0,2020-05-11,0.25,Real Estate,United States
N26,New York City,9.0,2020-05-08,0.01,Finance,United States
Jump,New York City,500.0,2020-05-07,1.0,Transportation,United States
Glassdoor,SF Bay Area,300.0,2020-05-07,0.3,Recruiting,United States
Numbrs,"Zurich, Non-U.S.",62.0,2020-05-07,0.5,Finance,Switzerland
Flywire,Boston,60.0,2020-05-07,0.12,Finance,United States
SalesLoft,Atlanta,55.0,2020-05-07,,Sales,United States
Tally,SF Bay Area,28.0,2020-05-07,0.23,Finance,United States
Airy Rooms,"Jakarta, Non-U.S.",,2020-05-07,1.0,Travel,Indonesia
Uber,SF Bay Area,3700.0,2020-05-06,0.14,Transportation,United States
Validity,Boston,130.0,2020-05-06,0.33,Data,United States
Flatiron School,New York City,100.0,2020-05-06,,Education,United States
Rubicon Project,Los Angeles,50.0,2020-05-06,0.08,Marketing,United States
Segment,SF Bay Area,50.0,2020-05-06,0.1,Data,United States
OPay,"Lagos, Non-U.S.",,2020-05-06,0.7000000000000001,Finance,Nigeria
Airbnb,SF Bay Area,1900.0,2020-05-05,0.25,Travel,United States
Juul,SF Bay Area,900.0,2020-05-05,0.3,Consumer,United States
Andela,New York City,135.0,2020-05-05,0.1,Recruiting,United States
Stack Overflow,New York City,40.0,2020-05-05,0.15,Recruiting,United States
Pipedrive,"Tallinn, Non-U.S.",31.0,2020-05-05,,Sales,Estonia
Workable,Boston,25.0,2020-05-05,0.1,Recruiting,United States
Curefit,"Bengaluru, Non-U.S.",800.0,2020-05-04,0.16,Fitness,India
Careem,"Dubai, Non-U.S.",536.0,2020-05-04,0.31,Transportation,United Arab Emirates
Oriente,"Hong Kong, Non-U.S.",400.0,2020-05-04,0.2,Finance,Hong Kong
Veriff,"Tallinn, Non-U.S.",63.0,2020-05-04,0.21,Security,Estonia
Element AI,"Montreal, Non-U.S.",62.0,2020-05-04,0.15,Other,Canada
Deputy,"Sydney, Non-U.S.",60.0,2020-05-04,0.3,HR,Australia
Loopio,"Toronto, Non-U.S.",11.0,2020-05-04,0.08,Sales,Canada
Castlight Health,SF Bay Area,,2020-05-04,0.13,Healthcare,United States
Trax,"Tel Aviv, Non-U.S.",120.0,2020-05-03,0.1,Retail,Israel
LiveTiles,New York City,50.0,2020-05-03,,Other,United States
OYO,"London, Non-U.S.",150.0,2020-05-01,,Travel,United Kingdom
Namely,New York City,110.0,2020-05-01,0.4,HR,United States
Culture Trip,"London, Non-U.S.",95.0,2020-05-01,0.32,Media,United Kingdom
Sandbox VR,SF Bay Area,80.0,2020-05-01,0.8,Consumer,United States
Virtudent,Boston,70.0,2020-05-01,,Healthcare,United States
Monese,"Lisbon, Non-U.S.",35.0,2020-05-01,,Finance,Portugal
TheSkimm,New York City,26.0,2020-05-01,0.2,Media,United States
Automatic,SF Bay Area,,2020-05-01,1.0,Transportation,United States
Bullhorn,Boston,100.0,2020-04-30,,Sales,United States
Care.com,Boston,81.0,2020-04-30,,Consumer,United States
Fandom,SF Bay Area,,2020-04-30,0.14,Media,United States
PicoBrew,Seattle,,2020-04-30,1.0,Food,United States
Lyft,SF Bay Area,982.0,2020-04-29,0.17,Transportation,United States
WeWork,SF Bay Area,300.0,2020-04-29,,Real Estate,United States
Kayak / OpenTable,Stamford,160.0,2020-04-29,0.08,Travel,United States
Kitopi,New York City,124.0,2020-04-29,,Food,United States
Lime,SF Bay Area,80.0,2020-04-29,0.13,Transportation,United States
Transfix,New York City,24.0,2020-04-29,0.1,Logistics,United States
TripAdvisor,Boston,900.0,2020-04-28,0.25,Travel,United States
Renmoney,"Lagos, Non-U.S.",391.0,2020-04-28,0.5,Finance,Nigeria
Deliveroo,"London, Non-U.S.",367.0,2020-04-28,0.15,Food,United Kingdom
App Annie,SF Bay Area,80.0,2020-04-28,0.18,Data,United States
OpenX,Los Angeles,35.0,2020-04-28,0.15,Marketing,United States
PayJoy,SF Bay Area,27.0,2020-04-28,0.25,Finance,United States
Shipsi,Los Angeles,20.0,2020-04-28,0.5,Retail,United States
Migo,SF Bay Area,,2020-04-28,0.25,Finance,United States
Automation Anywhere,SF Bay Area,260.0,2020-04-27,0.1,Other,United States
JetClosing,Seattle,20.0,2020-04-27,0.2,Real Estate,United States
Qwick,Phoenix,,2020-04-27,0.7000000000000001,Recruiting,United States
OYO,"Sao Paulo, Non-U.S.",500.0,2020-04-25,,Travel,Brazil
Stoqo,"Jakarta, Non-U.S.",250.0,2020-04-25,1.0,Food,Indonesia
Submittable,Missoula,30.0,2020-04-25,0.2,Other,United States
Divergent 3D,Los Angeles,57.0,2020-04-24,0.36,Transportation,United States
Ada Support,"Toronto, Non-U.S.",36.0,2020-04-24,0.23,Support,Canada
UPshow,Chicago,19.0,2020-04-24,0.3,Marketing,United States
Lighter Capital,Seattle,18.0,2020-04-24,0.22,Finance,United States
Horizn Studios,"Berlin, Non-U.S.",15.0,2020-04-24,0.25,Travel,Germany
Welkin Health,SF Bay Area,10.0,2020-04-24,0.33,Healthcare,United States
Jiobit,Chicago,6.0,2020-04-24,0.21,Consumer,United States
TutorMundi,"Sao Paulo, Non-U.S.",4.0,2020-04-24,1.0,Education,Brazil
StockX,Detroit,100.0,2020-04-23,0.12,Retail,United States
Zenefits,SF Bay Area,87.0,2020-04-23,0.15,HR,United States
Sisense,New York City,80.0,2020-04-23,0.09,Data,United States
Oscar Health,New York City,70.0,2020-04-23,0.05,Healthcare,United States
Simon Data,New York City,6.0,2020-04-23,,Marketing,United States
Convoy,Seattle,,2020-04-23,0.01,Logistics,United States
Magic Leap,Miami,1000.0,2020-04-22,0.5,Consumer,United States
When I Work,Minneapolis,55.0,2020-04-22,0.35,HR,United States
Ike,SF Bay Area,10.0,2020-04-22,0.14,Transportation,United States
Airy Rooms,"Jakarta, Non-U.S.",,2020-04-22,0.7000000000000001,Travel,Indonesia
Nearmap,"Sydney, Non-U.S.",,2020-04-22,0.1,Construction,Australia
Swiggy,"Bengaluru, Non-U.S.",800.0,2020-04-21,,Food,India
Paytm,"New Delhi, Non-U.S.",500.0,2020-04-21,,Finance,India
Lending Club,SF Bay Area,460.0,2020-04-21,0.3,Finance,United States
Houzz,SF Bay Area,155.0,2020-04-21,0.1,Consumer,United States
Casper,New York City,78.0,2020-04-21,0.21,Retail,United States
RealSelf,Seattle,40.0,2020-04-21,0.13,Healthcare,United States
Freshbooks,"Toronto, Non-U.S.",38.0,2020-04-21,0.09,Finance,Canada
Patreon,SF Bay Area,30.0,2020-04-21,0.13,Media,United States
Lambda School,SF Bay Area,19.0,2020-04-21,,Education,United States
Politico / Protocol,Washington D.C.,13.0,2020-04-21,,Media,United States
Bringg,"Tel Aviv, Non-U.S.",10.0,2020-04-21,0.1,Logistics,Israel
Klook,"Hong Kong, Non-U.S.",300.0,2020-04-20,0.15,Travel,Hong Kong
ConsenSys,New York City,91.0,2020-04-20,0.14,Crypto,United States
GumGum,Los Angeles,90.0,2020-04-20,0.25,Marketing,United States
Kueski,"Guadalajara, Non-U.S.",90.0,2020-04-20,0.3,Finance,Mexico
Movidesk,"Blumenau, Non-U.S.",33.0,2020-04-20,0.25,Support,Brazil
Zum,SF Bay Area,28.0,2020-04-20,,Transportation,United States
Komodo Health,SF Bay Area,23.0,2020-04-20,0.09,Healthcare,United States
Forward,SF Bay Area,10.0,2020-04-20,0.03,Healthcare,United States
Hipcamp,SF Bay Area,,2020-04-20,0.6,Travel,United States
Motif Investing,SF Bay Area,,2020-04-18,1.0,Finance,United States
BlackBuck,"Bengaluru, Non-U.S.",200.0,2020-04-17,,Logistics,India
ContaAzul,"Joinville, Non-U.S.",140.0,2020-04-17,0.35,Education,Brazil
Greenhouse,New York City,120.0,2020-04-17,0.28,Recruiting,United States
QuintoAndar,"Sao Paulo, Non-U.S.",88.0,2020-04-17,0.08,Real Estate,Brazil
Loft,"Sao Paulo, Non-U.S.",47.0,2020-04-17,0.1,Real Estate,Brazil
Zilingo,"Singapore, Non-U.S.",44.0,2020-04-17,0.05,Retail,Singapore
Labster,"Copenhagen, Non-U.S.",40.0,2020-04-17,,Education,Denmark
Sweetgreen,Los Angeles,35.0,2020-04-17,0.1,Food,United States
People.ai,SF Bay Area,30.0,2020-04-17,0.18,Marketing,United States
Tor,Boston,13.0,2020-04-17,0.37,Security,United States
BitGo,SF Bay Area,,2020-04-17,0.12,Crypto,United States
Dispatch,Boston,,2020-04-17,0.38,Other,United States
CarGurus,Boston,130.0,2020-04-16,0.13,Transportation,United States
Funding Societies,"Singapore, Non-U.S.",65.0,2020-04-16,0.18,Finance,Singapore
CleverTap,"Mumbai, Non-U.S.",60.0,2020-04-16,0.2,Marketing,India
Purse,SF Bay Area,,2020-04-16,1.0,Crypto,United States
Opendoor,SF Bay Area,600.0,2020-04-15,0.35,Real Estate,United States
GoPro,SF Bay Area,200.0,2020-04-15,0.2,Consumer,United States
Shop101,"Mumbai, Non-U.S.",200.0,2020-04-15,0.4,Retail,India
Zume,SF Bay Area,200.0,2020-04-15,0.67,Food,United States
Carta,SF Bay Area,161.0,2020-04-15,0.16,Finance,United States
Akulaku,"Jakarta, Non-U.S.",100.0,2020-04-15,,Finance,Indonesia
Parsable,SF Bay Area,40.0,2020-04-15,0.25,HR,United States
Kodiak Robotics,SF Bay Area,15.0,2020-04-15,0.2,Transportation,United States
Tulip Retail,"Toronto, Non-U.S.",14.0,2020-04-15,,Retail,Canada
Trove Recommerce,SF Bay Area,13.0,2020-04-15,,Retail,United States
Dude Solutions,Raleigh,,2020-04-15,0.2,Other,United States
SweetEscape,"Jakarta, Non-U.S.",,2020-04-15,0.3,Consumer,Indonesia
The RealReal,SF Bay Area,235.0,2020-04-14,0.1,Retail,United States
TouchBistro,"Toronto, Non-U.S.",131.0,2020-04-14,0.23,Food,Canada
Envoy,SF Bay Area,58.0,2020-04-14,0.3,HR,United States
VSCO,SF Bay Area,45.0,2020-04-14,0.35,Consumer,United States
Skillz,SF Bay Area,21.0,2020-04-14,,Consumer,United States
DataStax,SF Bay Area,15.0,2020-04-14,,Data,United States
Xerpa,"Sao Paulo, Non-U.S.",10.0,2020-04-14,,HR,Brazil
Groupon,Chicago,2800.0,2020-04-13,0.44,Retail,United States
Zoox,SF Bay Area,100.0,2020-04-13,0.1,Transportation,United States
Neon,"Sao Paulo, Non-U.S.",70.0,2020-04-13,0.1,Finance,Brazil
EasyPost,SF Bay Area,50.0,2020-04-13,0.25,Logistics,United States
Clearbanc,"Toronto, Non-U.S.",17.0,2020-04-13,0.08,Finance,Canada
Meow Wolf,Santa Fe,201.0,2020-04-10,,Media,United States
Frontdesk,Milwaukee,35.0,2020-04-10,0.16,Travel,United States
BeeTech,"Sao Paulo, Non-U.S.",30.0,2020-04-10,,Finance,Brazil
Built In,Chicago,28.0,2020-04-10,,Recruiting,United States
NuoDB,Boston,20.0,2020-04-10,0.29,Data,United States
Rhumbix,SF Bay Area,16.0,2020-04-10,0.27,Construction,United States
Atsu,Seattle,6.0,2020-04-10,1.0,Infrastructure,United States
Geekwire,Seattle,5.0,2020-04-10,0.31,Media,United States
Yelp,SF Bay Area,1000.0,2020-04-09,0.17,Consumer,United States
Monzo,Las Vegas,165.0,2020-04-09,,Finance,United States
OneTrust,Atlanta,150.0,2020-04-09,0.1,Legal,United States
Omie,"Sao Paulo, Non-U.S.",136.0,2020-04-09,0.31,Finance,Brazil
Domo,Salt Lake City,90.0,2020-04-09,0.1,Data,United States
Matterport,SF Bay Area,90.0,2020-04-09,0.34,Data,United States
Clinc,Ann Arbor,40.0,2020-04-09,0.32,Support,United States
Mejuri,"Toronto, Non-U.S.",36.0,2020-04-09,0.15,Retail,Canada
Code42,Minneapolis,25.0,2020-04-09,0.05,Data,United States
Lighthouse Labs,"Toronto, Non-U.S.",14.0,2020-04-09,0.07,Education,Canada
LoopMe,"London, Non-U.S.",8.0,2020-04-09,0.04,Marketing,United Kingdom
Elliptic,"London, Non-U.S.",,2020-04-09,0.3,Crypto,United Kingdom
Eventbrite,SF Bay Area,500.0,2020-04-08,0.45,Consumer,United States
Meesho,"Bengaluru, Non-U.S.",200.0,2020-04-08,0.28,Retail,India
Scoop,SF Bay Area,92.0,2020-04-08,0.33,Transportation,United States
Unison,SF Bay Area,89.0,2020-04-08,0.45,Finance,United States
Lever,SF Bay Area,86.0,2020-04-08,0.4,Recruiting,United States
Unbabel,"Lisbon, Non-U.S.",80.0,2020-04-08,0.35,Support,Portugal
Button,New York City,48.0,2020-04-08,0.35,Marketing,United States
Eden / Managed By Q,New York City,40.0,2020-04-08,0.4,Real Estate,United States
Quantcast,SF Bay Area,30.0,2020-04-08,0.05,Marketing,United States
BVAccel,San Diego,25.0,2020-04-08,0.25,Marketing,United States
VideoAmp,Los Angeles,21.0,2020-04-08,0.1,Marketing,United States
Kenoby,"Sao Paulo, Non-U.S.",18.0,2020-04-08,0.16,Recruiting,Brazil
Connected,"Toronto, Non-U.S.",17.0,2020-04-08,0.1,Product,Canada
GetNinjas,"Sao Paulo, Non-U.S.",11.0,2020-04-08,0.1,Consumer,Brazil
Spyce,Boston,4.0,2020-04-08,0.12,Food,United States
Creditas,"Sao Paulo, Non-U.S.",,2020-04-08,0.06,Finance,Brazil
RedDoorz,"Singapore, Non-U.S.",,2020-04-08,0.1,Travel,Singapore
Zola,New York City,,2020-04-08,0.2,Retail,United States
Toast,Boston,1300.0,2020-04-07,0.5,Food,United States
ezCater,Boston,400.0,2020-04-07,0.44,Food,United States
Sage Therapeutics,Boston,340.0,2020-04-07,0.53,Healthcare,United States
Redfin,Seattle,236.0,2020-04-07,0.07,Real Estate,United States
Branch Metrics,SF Bay Area,100.0,2020-04-07,0.2,Marketing,United States
Newfront Insurance,SF Bay Area,94.0,2020-04-07,,Finance,United States
Ibotta,Denver,87.0,2020-04-07,0.15,Retail,United States
